projectname,classification,commenttext
argouml,WITHOUT_CLASSIFICATION,// the dialog is modal
columba-1.4-src,WITHOUT_CLASSIFICATION,"// check if happens in calendar, but not on activity"
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// We're cloning ourselves, so we know the result should be a RubyObject"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.profile.internal.ocl.ModelInterpreter#getBuiltInSymbol(java.lang.String)
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// changed the logic for BEA Weblogic in the case a // user uses Tomcat's status servlet without any // modifications. Weblogic will return nothing for // the connector, therefore we need to check the size // of the list. Peter 12.22.04"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// If a table cell is being edited, we must cancel the editing // before deleting the row."
jruby-1.4.0,WITHOUT_CLASSIFICATION,//sequential
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$//$NON-NLS-2$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Ensure properties files don't use special characters
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// the keystore for use by the Proxy
jEdit-4.2,WITHOUT_CLASSIFICATION,// Read an optional version.
sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */
emf-2.4.1,WITHOUT_CLASSIFICATION,// Give all generator adapters the chance to do setup work. //
jfreechart-1.0.19,DESIGN,// TODO Revert to SVN revision 2469 in JFreeChart 1.0.16 //      (MultipleGradientPaint's / JDK issues) // TODO THEN: change visibility of ALL darker(...) Methods EXCEPT //      darker(Paint) to private!
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 791
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Do some stuff once loading is finished
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if autoRange is true, then the current range is irrelevant"
columba-1.4-src,WITHOUT_CLASSIFICATION,// get reference
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.undo.UndoableAction#isEnabled()
     */"
argouml,WITHOUT_CLASSIFICATION,// if location is null here the position of the new figNode is set // after in org.tigris.gef.base.ModePlace.mousePressed(MouseEvent e)
columba-1.4-src,WITHOUT_CLASSIFICATION,/* any errors that may occur cannot stop other scripts from running */
emf-2.4.1,WITHOUT_CLASSIFICATION,"// ""w"""
sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.title=Details]
argouml,WITHOUT_CLASSIFICATION,/* No text. We may remove the literal. */
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see org.columba.mail.imap.IImapServer#setFlags(java.lang.Object[], org.columba.ristretto.imap.IMAPFlags, org.columba.mail.folder.imap.IMAPFolder)
	 */"
argouml,WITHOUT_CLASSIFICATION,// only initialized to prevent warning
jruby-1.4.0,WITHOUT_CLASSIFICATION,// ENEBO: Can these be fast?
sql12,WITHOUT_CLASSIFICATION,// Under JDK1.4 the first item in a JComboBox // is no longer automatically selected.
columba-1.4-src,WITHOUT_CLASSIFICATION,// ensure that we are currently in the mail component
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
             * *20030609, karlpeder* Introduced scaling
             */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
hibernate-distribution-3.3.2.GA,DESIGN,// TODO: Fix this so it will work for non-POJO entity mode
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getTableCellRendererComponent() method
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.TabTarget#setTarget(java.lang.Object)
     */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...
sql12,WITHOUT_CLASSIFICATION,//To change body of overridden methods use File | Settings | File Templates.
emf-2.4.1,WITHOUT_CLASSIFICATION,//TestCase/genOperation.annotations.insert.javajetinc
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// remove the package prefix
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//String[] keyCols = collPersister.getKeyColumnNames();
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Do not allow an existing MANIFEST.MF to be overwritten, as the tests project is originally generated from scratch. //"
sql12,WITHOUT_CLASSIFICATION,// Add end
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$ $NON-NLS-2$
argouml,WITHOUT_CLASSIFICATION,// FigClass calls setBoundsImpl before we set // the stereotypeFigProfileIcon
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,/* | this | bean | args | i | raw bean | exception | */
sql12,WITHOUT_CLASSIFICATION,// i18n[laf.lf=L & F]
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.ControlMech#isRelevant(org.argouml.cognitive.critics.Critic, org.argouml.cognitive.Designer)
     */"
argouml,IMPLEMENTATION,// TODO: Make another pass to deal with overlaps?
columba-1.4-src,WITHOUT_CLASSIFICATION,// add stream to folder
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"/*sqlResultTypeList,*/"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Test plan with OnlyOnceController inside inner loop // Set up the test plan
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//this call should succeed as unless overrides if
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// limit the methods available if no transaction is active
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// break the outer loop !!!
sql12,WITHOUT_CLASSIFICATION,//i18n[ImportDataIntoTableExecutor.importingDataInto=Importing data into {0}]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON_NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,"// if previous node is not commented out, but all following are"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//we never need to apply locks to the SQL
jEdit-4.2,DESIGN,"// This feels sloppy, especially for non-U.S. locales."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// get index of parts which are equal
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isStructureHighlightVisible() method
argouml,WITHOUT_CLASSIFICATION,// Create a new arg list with a different set of args (but same types)
hibernate-distribution-3.3.2.GA,DESIGN,"// TODO: It would be really, really nice to use this to also model components!"
jEdit-4.2,WITHOUT_CLASSIFICATION,// replaces the temporary jump opcodes introduced by Label.resolve.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Lastly, fill the web polygon if this is required"
columba-1.4-src,WITHOUT_CLASSIFICATION,// vertical light gray column separator line
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Append the classpath of the nested catalog
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.lang.Object#clone()
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// src:    o--------o // sub:      o----o // res:    o-o    o-o // Reuse src(=right res)
sql12,WITHOUT_CLASSIFICATION,// i18n[ProgressBarDialog.insertingRecordsLabel=Copying records]
columba-1.4-src,WITHOUT_CLASSIFICATION,// Load a file. This is what starts things off.
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Java and MRI definitions of divmod are different.        
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// calculate plotAreas of all sub-plots, maximum vertical/horizontal // axis width/height"
columba-1.4-src,WITHOUT_CLASSIFICATION,// second account item
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1574
argouml,DESIGN,"// TODO: ActionState, CallState, and SubactivityState have been replaced // in UML 2.0 by explicitly modeled Actions"
sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.showButtonLabel=Show SQL]
argouml,WITHOUT_CLASSIFICATION,// utility is a namespace collection - also not strictly // required to have operations.
emf-2.4.1,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
   * @see org.eclipse.emf.codegen.merge.java.facade.ast.ASTJNode#insertSibling(org.eclipse.emf.codegen.merge.java.facade.JNode, org.eclipse.emf.codegen.merge.java.facade.JNode, boolean)
   */"
sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.cannotAccessFile=Cannot access file name {0}\nAborting export.]
jEdit-4.2,WITHOUT_CLASSIFICATION,// updates current stack size (max stack size unchanged)
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Help with garbage control
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ (Flash Media Manifest)
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//catch permissions denial and keep going
columba-1.4-src,WITHOUT_CLASSIFICATION,// single sender - re-use identity type
argouml,WITHOUT_CLASSIFICATION,// Extra care to be taken since allPosters can be reset while // this method is running.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,// tooltip text
sql12,WITHOUT_CLASSIFICATION,// PostgreSQL uses literal values true/false instead of 1/0.
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Check if the exclude pattern is matched
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Stores
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isMiddleButton() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// the DEFAULT class // Convert int to Integer etc:
columba-1.4-src,DESIGN,// TODO @author hubms: copied from frederiks search builder
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ scrollToCaret() method
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLExpressionModel2#getExpression()
     */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,//yyLhs 496
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// We have to compare the decompressed content instead:
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isVisible() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// We have received one more sample
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// go on with next property.
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,// disable extension
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// roundXCoordinates
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
		 * int index = locationToIndex(new Point(x, y));
		 * 
		 * setSelectedIndex(index);
		 */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// The SOS class knows that the SOS server needs the password flag, // even if there is no password ,so we send a "" """
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,//$JUnit-END$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Write element close
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*Comparable k =*/
hibernate-distribution-3.3.2.GA,DESIGN,"// TODO : we really need to be able to deal with component paths here also; // this is difficult because the hql-sql grammar expects all those node types // to be FromReferenceNodes.  One potential fix here would be to convert the // IntoClause to just use a FromClause/FromElement combo (as a child of the // InsertStatement) and move all this logic into the InsertStatement.  That's // probably the easiest approach (read: least amount of changes to the grammar // and code), but just doesn't feel right as then an insert would contain // 2 from-clauses"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ Right...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11001
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"//          log.info(""testLASTPrevOK"");"
argouml,WITHOUT_CLASSIFICATION,// add Figs to the FigNode in back-to-front order
jruby-1.4.0,WITHOUT_CLASSIFICATION,// visit a label to start scoping for local vars in this method
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see junit.framework.TestCase#setUp()
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// MULTIPLICITY.ZERO_TO_ONE is default
sql12,WITHOUT_CLASSIFICATION,// another object that has the same values as the original
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// jdbc params are 1-based
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials()
     */"
sql12,WITHOUT_CLASSIFICATION,// Span across two columns
argouml,WITHOUT_CLASSIFICATION,// reuse call event:
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Created by SampleSenderFactory
apache-jmeter-2.10,DESIGN,// TODO is this the right thing to do?
sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties."
sql12,WITHOUT_CLASSIFICATION,//		_session.getProperties().forceTableContentsOutputClassNameChange();
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// there is no variable name
sql12,WITHOUT_CLASSIFICATION,// add name to comma-separated string for saving in properties
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we use BooleanUtilities to remain compatible with JDKs < 1.4
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ loadMenuItem() method
argouml,WITHOUT_CLASSIFICATION,"/*
         * If center points are ""close enough"" we just adjust the endpoints
         * of the line a little bit.  Otherwise we add a jog in the middle to
         * deal with the offset.
         *
         * TODO: Epsilon is currently fixed, but could probably be computed
         * dynamically as 10% of the width of the narrowest figure or some
         * other value which is visually not noticeable.
         */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Back up over the whitespace.
sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Indentation
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// conversion to URL via FileUtils like in XMLResultAggregator, not as suggested in the bug report"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getLayoutAlignmentX() method
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
   * @see org.columba.core.filter.IFilterList#moveUp(org.columba.core.filter.Filter)
   */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//empty
argouml,WITHOUT_CLASSIFICATION,// TODO - lets pass in Project as a constructor argument
sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value
jruby-1.4.0,WITHOUT_CLASSIFICATION,// this method is for finalizers registered via ObjectSpace
columba-1.4-src,WITHOUT_CLASSIFICATION,// Find all native jars
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// computes interpolation coefficients
jEdit-4.2,WITHOUT_CLASSIFICATION,"// UCS-4 must begin with ""<!XML"" // 0x00 0x00 0x00 0x3c: UCS-4, big-endian (1234)"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Expansion constructor
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null will be returned
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Constants
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// i.e. does keytool support -gencert and -ext ?
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ register() method
sql12,WITHOUT_CLASSIFICATION,// TODO: tell the user that the selected destination schema is  // the same as the source schema. //monitor.showMessageDialog(...)            
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify that baseTimeline is compatible with us
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ MouseHandler class
sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.syncComponentBackgroundColorChkLabel=Use toolbar background color for all // components]
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getLineEndOffset() method
argouml,WITHOUT_CLASSIFICATION,/* the text was: {frozen = true} */
argouml,WITHOUT_CLASSIFICATION,// Select those Features which are BehavioralFeatures
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// entityNames may now include slashes for the representations //classname may be an inner class
columba-1.4-src,WITHOUT_CLASSIFICATION,// e.printStackTrace();
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//its the given optional object
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 *
	 * @see org.columba.mail.folder.IMailbox#addMessage(java.io.InputStream,
	 *      org.columba.ristretto.message.Attributes)
	 */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// The Apache resolver is present - Need to check if it can // be seen by the catalog resolver class. Start by getting // the actual loader
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ FileRootsVFS constructor
columba-1.4-src,WITHOUT_CLASSIFICATION,"//	true, if message has attachments, false otherwise"
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// end of parseable data, go to calc"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jruby-1.4.0,WITHOUT_CLASSIFICATION,//yyGindex 136
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// average radius
jruby-1.4.0,WITHOUT_CLASSIFICATION,// this is where we'll get connected when classes are opened using // package module syntax.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Execute the sample. In this case sleep for the // specified time.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*item = */
sql12,WITHOUT_CLASSIFICATION,// DROP SEQUENCE sequenceName CASCADE;
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSubregionOfOffset() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// For identifying log messages
argouml,WITHOUT_CLASSIFICATION,// /////////////////////////////////////// // Add field(s) to panel // ///////////////////////////////////////
columba-1.4-src,WITHOUT_CLASSIFICATION,// Print the stacktrace to our log file.
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Build args
sql12,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------
jruby-1.4.0,DESIGN,// FIXME: legal here? may want UnsupportedOperationException
emf-2.4.1,WITHOUT_CLASSIFICATION,//}
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Double.MAX_EXPONENT since Java 1.6
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
argouml,DESIGN,// TODO: What are these magic numbers?
columba-1.4-src,WITHOUT_CLASSIFICATION,"// ShapeGradientPaint titlePaint = new ShapeGradientPaint(new Color(255, // 150, 150), new Color(255, 200, 200), 0, 0.7f, 0.7f, false);"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// secondary range markers
argouml,WITHOUT_CLASSIFICATION,"// The effect will get deleted automatically by MDR, unlike the Guard."
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Configure the cache to use our TM
sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.hint=Display index details]
argouml,WITHOUT_CLASSIFICATION,// add edges // for a 2-pass r.e. process we might have already added the // class but not its edges
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 836
argouml,WITHOUT_CLASSIFICATION,"// in case of a tagged value, the type shouldn't be set here"
emf-2.4.1,WITHOUT_CLASSIFICATION,// class AttributesProxy
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// NotReached
columba-1.4-src,WITHOUT_CLASSIFICATION,// description
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we'll set this to false if there is at // least one non-null data item...
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Not in cache, so create new one and cache it"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,IMPLEMENTATION,"// TODO: Use the SVGWriter2D implementation //            cmd = new SaveSVGAction2(Translator.localize(""action.save-svg""));"
sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties."
columba-1.4-src,WITHOUT_CLASSIFICATION,//this.frame = frame;
argouml,IMPLEMENTATION,// TODO: implement
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}}
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// save package module as ivar in parent, and add method to parent so // we don't have to come back here."
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: Should this be an InitializeEntityEventListener??? (watch out for performance!)
argouml,DESIGN,"// TODO: We'd like to test this in its new guise as PackageImport, but // we don't have a good way to do it currently"
jEdit-4.2,WITHOUT_CLASSIFICATION,// else fall through...
emf-2.4.1,WITHOUT_CLASSIFICATION,// If the type also specifies a classifier... //
jruby-1.4.0,WITHOUT_CLASSIFICATION,// not reached
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ selectNode() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLUserInterfaceContainer#formatNamespace(java.lang.Object)
     */"
argouml,WITHOUT_CLASSIFICATION,//commonTaggedValueTypes.add(org.eclipse.uml2.uml.resource.UMLResource.)
columba-1.4-src,WITHOUT_CLASSIFICATION,// overwrite look and feel font settings
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//Suppress messages to stdout
argouml,IMPLEMENTATION,// TODO: Need UML 2.x equivalent
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getScrollLineCount() method
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'plot' : just retain reference, not a deep copy"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//classpath
columba-1.4-src,WITHOUT_CLASSIFICATION,// add stream to folder
argouml,DEFECT,"// TODO: This exception will be thrown during autoscrolling // when the edge of the canvas is reached causing either // the width or height to be ""adjusted"" to a negative value"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// We can't find the class, so we don't want this class loader, // but instead want the last result that was able to load the class. //"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLModelElementListModel2#isValidElement(Object)
     */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// -- Package local methods for the QueryLoader delegate --
hibernate-distribution-3.3.2.GA,DESIGN,// Does this dialect support the ALTER TABLE syntax?
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the chart background...
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* construct a BeanShell snippet instead of
				 * invoking directly so that user can record
				 * property changes in macros. */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// Object insertions, updates, and deletions have list semantics because // they must happen in the right order so as to respect referential // integrity"
jruby-1.4.0,IMPLEMENTATION,// TODO: must override in RubyModule to pick up constants
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//        String srcFileDir=srcFile.getParent();
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//shield it from being closed by a filtering StreamPumper
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* Transmit the mapping table. */
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getText() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//        currBlockNo++;
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Wait for the process to finish
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:
columba-1.4-src,WITHOUT_CLASSIFICATION,// final String key = (String) keys.next();
jEdit-4.2,WITHOUT_CLASSIFICATION,// get rid of any edit pane that is a child // of the current edit pane's parent splitter
sql12,WITHOUT_CLASSIFICATION,// 2. Display global preferences
sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.
jruby-1.4.0,DESIGN,"// entry exists, proxy doesn't match. replace. // this could happen if old proxy was gc'ed // TODO: raise exception if stored proxy is non-null? (not gc'ed)"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isReadOnly() method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
             * promised to eliminate consecutive slashes after drive letter.
             */"
argouml,WITHOUT_CLASSIFICATION,// for compatibility with older format
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// For simplification, get the target value, even if compound"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Make sure we don't re-release the same cache
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is the cheapest and most common case. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// super.collectNewChildDescriptors(newChildDescriptors, object);"
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.beans.PropertyChangeListener#propertyChange(java.beans.PropertyChangeEvent)
         */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Configure the object
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ResultCellRenderer class
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// segment only occupies the front
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // GraphModel implementation
jEdit-4.2,WITHOUT_CLASSIFICATION,// NON-WHITESPACE OPERATOR //  \S
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// If blank, only check previous sample when at end of loop // $NON-NLS-1$"
sql12,WITHOUT_CLASSIFICATION,// It is important to process the name change first - so that we can use // the new name instead of the old in subsequent alterations
sql12,WITHOUT_CLASSIFICATION,// treat it like a time - no date component
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// not an expression (can't be or isn't), not null."
argouml,WITHOUT_CLASSIFICATION,////////////////////////////////////////////////////////////////
sql12,WITHOUT_CLASSIFICATION,// Table of loaded plugins in centre of dialog.
jruby-1.4.0,WITHOUT_CLASSIFICATION,// currBB cannot be null!
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create a command to create a copy of the object. //
columba-1.4-src,WITHOUT_CLASSIFICATION,// make sure that JFrame is not closed automatically // -> we want to prompt the user to save his work
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see org.columba.core.gui.frame.IFrameManager#switchView(org.columba.core.gui.frame.IContainer,
	 *      java.lang.String)
	 */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remove the object from the collection and add it to the identity list. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
